Location;Date Time;Temperature;Humidity
E.A.0.E;2020-05-10 04:05:00;21.3;15.93
B.E.S.D;2020-05-10 04:07:00;33.33;49.5
D.B.2.C;2020-05-10 04:09:00;20.16;1.0
D.D.2.E;2020-05-10 04:11:00;34.8;54.25
E.D.2.B;2020-05-10 04:49:00;29.11;51.21
A.B.3.C;2020-05-10 04:54:00;23.51;39.59
A.D.2.B;2020-05-10 04:55:00;30.76;61.15
A.C.2.E;2020-05-10 06:42:00;20.07;61.85
D.E.1.B;2020-05-10 07:33:00;34.35;49.53
E.A.0.E;2020-05-10 07:35:00;19.23;32.42
D.B.3.B;2020-05-10 08:15:00;21.68;16.88
C.E.1.E;2020-05-10 08:36:00;35.03;23.38
D.E.1.B;2020-05-10 08:42:00;32.41;57.63
D.A.S.D;2020-05-10 09:24:00;21.97;26.79
B.C.0.B;2020-05-10 09:34:00;19.04;81.35
B.A.3.B;2020-05-10 09:52:00;37.28;19.72
B.D.0.A;2020-05-10 10:38:00;21.55;40.86
E.E.2.D;2020-05-10 11:27:00;12.44;30.19
E.A.1.D;2020-05-10 12:36:00;19.81;13.55
E.B.S.B;2020-05-10 13:06:00;20.31;27.09
D.D.2.A;2020-05-10 13:39:00;31.72;44.94
B.D.1.B;2020-05-10 14:08:00;24.99;25.41
E.D.2.D;2020-05-10 15:20:00;18.98;38.3
B.A.0.A;2020-05-10 17:13:00;19.83;21.69
C.B.S.C;2020-05-10 18:20:00;37.15;50.93
A.A.2.E;2020-05-10 18:23:00;21.76;85.0
A.D.S.D;2020-05-10 18:52:00;20.51;76.75
C.A.2.D;2020-05-10 19:03:00;23.75;3.46
E.B.S.B;2020-05-10 19:13:00;18.78;43.44
A.D.0.D;2020-05-10 19:41:00;36.72;92.38
C.A.0.A;2020-05-10 19:46:00;36.96;67.04
D.E.2.B;2020-05-10 20:13:00;10.27;65.07
C.C.3.A;2020-05-10 20:14:00;22.26;38.35
C.B.0.D;2020-05-10 20:35:00;11.65;29.38
E.B.S.C;2020-05-10 20:44:00;12.23;58.24
A.B.3.C;2020-05-10 20:59:00;12.3;59.72
B.A.S.E;2020-05-10 21:58:00;20.09;21.0
C.C.3.E;2020-05-10 22:55:00;12.86;91.76
B.D.1.A;2020-05-10 23:30:00;22.98;81.58
A.E.1.A;2020-05-10 23:59:00;11.2;82.3
B.D.1.C;2020-05-11 00:08:00;32.14;21.16
C.D.1.D;2020-05-11 01:07:00;19.72;27.38
A.C.3.E;2020-05-11 02:21:00;22.37;48.48
C.B.3.A;2020-05-11 02:33:00;19.72;67.88
B.E.3.C;2020-05-11 04:38:00;19.04;33.67
D.C.2.A;2020-05-11 04:47:00;20.5;74.4
D.E.1.A;2020-05-11 04:53:00;19.13;7.52
E.D.2.B;2020-05-11 04:55:00;12.35;75.76
B.C.2.A;2020-05-11 05:46:00;37.31;46.07
C.E.1.B;2020-05-11 05:52:00;10.62;59.7
C.E.3.B;2020-05-11 06:03:00;12.73;72.26
A.E.0.A;2020-05-11 06:06:00;29.55;37.6
D.B.1.C;2020-05-11 06:36:00;34.23;28.16
C.B.S.C;2020-05-11 06:54:00;24.1;61.74
B.B.3.B;2020-05-11 07:41:00;10.38;52.19
D.B.2.D;2020-05-11 07:49:00;11.63;42.59
E.D.S.A;2020-05-11 08:58:00;11.13;70.87
B.B.3.D;2020-05-11 09:17:00;14.63;46.67
B.A.S.E;2020-05-11 09:19:00;31.36;63.77
C.E.1.D;2020-05-11 09:34:00;24.15;1.41
D.D.3.A;2020-05-11 10:20:00;10.44;1.4
C.A.0.D;2020-05-11 11:44:00;27.0;62.79
A.A.3.A;2020-05-11 12:07:00;33.58;34.04
D.E.S.C;2020-05-11 12:20:00;23.53;52.96
D.E.2.C;2020-05-11 12:27:00;13.55;54.7
B.D.1.C;2020-05-11 13:08:00;26.64;50.9
C.B.3.D;2020-05-11 13:43:00;27.42;71.76
E.A.3.C;2020-05-11 13:44:00;11.12;29.45
D.A.1.A;2020-05-11 13:45:00;11.68;90.84
E.C.0.E;2020-05-11 14:05:00;17.95;38.56
A.C.2.D;2020-05-11 14:20:00;26.48;15.86
E.D.1.B;2020-05-11 14:55:00;32.37;22.38
C.E.0.B;2020-05-11 15:15:00;31.94;22.42
D.C.3.D;2020-05-11 15:28:00;17.98;52.84
B.B.S.C;2020-05-11 15:49:00;36.02;84.06
B.D.3.E;2020-05-11 16:02:00;23.58;10.67
D.D.1.E;2020-05-11 16:46:00;35.87;70.08
B.A.S.C;2020-05-11 17:03:00;14.75;72.37
E.D.3.B;2020-05-11 17:30:00;24.12;14.64
E.C.S.D;2020-05-11 17:49:00;11.87;70.78
A.E.2.B;2020-05-11 18:06:00;14.11;50.52
B.B.S.A;2020-05-11 18:50:00;26.15;82.31
D.C.S.E;2020-05-11 19:26:00;30.4;21.36
C.B.1.D;2020-05-11 19:29:00;10.79;99.71
A.D.1.A;2020-05-11 20:19:00;21.99;42.86
A.E.S.D;2020-05-11 20:25:00;30.58;33.13
B.E.1.C;2020-05-11 20:52:00;10.94;63.36
D.E.0.E;2020-05-11 21:14:00;13.0;89.17
B.D.0.D;2020-05-11 21:58:00;34.41;35.05
E.C.0.A;2020-05-11 22:12:00;27.49;70.02
B.A.S.E;2020-05-11 22:43:00;33.72;39.71
C.A.2.A;2020-05-11 23:04:00;18.98;65.54
D.D.3.C;2020-05-11 23:14:00;23.34;63.77
A.B.2.A;2020-05-11 23:46:00;30.2;89.97
A.B.3.A;2020-05-11 23:53:00;21.47;74.71
B.E.S.C;2020-05-12 00:54:00;35.7;94.25
C.B.2.C;2020-05-12 01:06:00;33.47;48.36
B.B.S.D;2020-05-12 02:06:00;13.92;78.53
E.B.1.D;2020-05-12 02:14:00;21.71;52.76
A.D.2.C;2020-05-12 03:18:00;37.04;32.71
A.E.S.C;2020-05-12 03:24:00;26.15;16.34
B.A.S.C;2020-05-12 03:35:00;17.87;64.84
C.E.S.B;2020-05-12 03:49:00;10.49;4.45
B.C.0.C;2020-05-12 04:10:00;30.92;6.41
C.D.1.E;2020-05-12 04:55:00;23.02;45.1
B.C.3.D;2020-05-12 04:57:00;18.56;81.07
D.E.1.D;2020-05-12 05:40:00;10.63;48.32
B.C.3.C;2020-05-12 05:48:00;19.46;76.0
A.C.2.B;2020-05-12 06:57:00;25.55;97.36
B.D.S.D;2020-05-12 07:57:00;25.84;69.24
C.C.0.E;2020-05-12 08:22:00;33.26;77.38
B.D.1.C;2020-05-12 08:45:00;36.71;95.21
C.A.S.D;2020-05-12 09:39:00;35.61;28.98
C.D.3.A;2020-05-12 09:59:00;16.64;41.43
D.D.1.B;2020-05-12 10:43:00;23.68;27.09
A.D.1.B;2020-05-12 12:36:00;13.89;50.15
E.D.2.A;2020-05-12 12:54:00;13.32;91.16
D.B.S.B;2020-05-12 13:18:00;21.8;29.99
A.C.3.B;2020-05-12 13:48:00;34.9;79.03
E.A.1.E;2020-05-12 14:58:00;27.12;98.8
B.B.1.C;2020-05-12 15:05:00;10.58;71.23
D.C.3.B;2020-05-12 15:34:00;13.24;82.74
A.E.S.B;2020-05-12 15:52:00;31.31;9.93
E.B.1.B;2020-05-12 16:08:00;24.29;92.19
D.B.3.B;2020-05-12 16:19:00;18.28;67.53
A.A.S.A;2020-05-12 17:01:00;33.86;22.46
E.E.1.D;2020-05-12 17:30:00;35.04;10.91
E.B.S.A;2020-05-12 17:38:00;29.1;89.15
E.E.S.C;2020-05-12 17:41:00;35.6;58.22
D.C.3.C;2020-05-12 17:52:00;23.59;97.45
D.E.3.E;2020-05-12 18:10:00;32.64;30.17
C.E.1.C;2020-05-12 19:01:00;18.84;63.7
A.C.0.D;2020-05-12 19:04:00;36.86;55.67
E.A.3.C;2020-05-12 19:16:00;13.38;21.17
C.B.3.C;2020-05-12 19:17:00;29.45;9.2
B.A.1.E;2020-05-12 19:24:00;30.42;43.5
E.C.3.C;2020-05-12 20:21:00;16.65;53.52
D.C.3.A;2020-05-12 20:22:00;10.84;35.53
A.E.0.B;2020-05-12 20:28:00;15.62;36.97
E.C.2.E;2020-05-12 22:53:00;30.88;57.18
A.D.S.B;2020-05-12 23:53:00;24.43;90.29
B.B.2.D;2020-05-13 00:28:00;14.65;97.21
D.E.0.B;2020-05-13 00:42:00;20.36;94.0
C.B.0.B;2020-05-13 01:01:00;35.3;42.02
A.D.2.E;2020-05-13 01:09:00;22.87;10.52
D.E.3.B;2020-05-13 01:52:00;28.3;33.27
C.B.0.D;2020-05-13 01:56:00;26.49;60.58
B.A.1.B;2020-05-13 02:00:00;35.8;73.24
B.A.2.A;2020-05-13 02:39:00;25.44;79.54
B.C.2.B;2020-05-13 03:15:00;24.2;95.61
E.B.2.D;2020-05-13 03:45:00;10.31;21.1
B.A.2.A;2020-05-13 04:35:00;34.05;33.72
B.B.0.B;2020-05-13 06:01:00;18.25;51.23
C.E.2.B;2020-05-13 06:11:00;12.33;43.26
E.C.2.D;2020-05-13 06:21:00;31.1;19.41
C.D.3.B;2020-05-13 07:16:00;34.72;66.58
A.B.S.A;2020-05-13 07:25:00;33.02;12.02
D.C.2.E;2020-05-13 07:54:00;10.63;56.32
B.E.S.A;2020-05-13 08:29:00;16.61;8.64
D.C.2.E;2020-05-13 08:32:00;11.07;92.51
E.D.S.E;2020-05-13 10:35:00;13.08;19.25
D.B.3.C;2020-05-13 11:18:00;32.47;22.8
C.C.3.A;2020-05-13 11:39:00;35.09;60.49
C.E.1.C;2020-05-13 12:39:00;14.03;18.83
E.E.1.E;2020-05-13 13:39:00;25.8;88.12
E.A.S.B;2020-05-13 14:07:00;16.11;43.1
A.C.0.A;2020-05-13 14:21:00;16.55;39.57
C.D.3.D;2020-05-13 15:20:00;12.43;24.71
A.B.0.B;2020-05-13 15:53:00;31.37;52.27
D.C.3.B;2020-05-13 16:04:00;14.03;24.61
A.A.1.D;2020-05-13 16:11:00;33.61;8.62
A.D.0.D;2020-05-13 17:35:00;30.82;67.44
A.E.S.E;2020-05-13 18:05:00;27.23;19.08
A.B.0.B;2020-05-13 18:16:00;19.84;22.09
D.D.2.E;2020-05-13 18:50:00;19.21;18.32
D.E.S.B;2020-05-13 18:53:00;36.39;93.41
A.D.3.C;2020-05-13 20:30:00;28.35;75.63
A.D.0.D;2020-05-13 21:05:00;27.97;15.9
C.C.1.B;2020-05-13 21:25:00;33.63;8.72
E.E.S.B;2020-05-13 21:25:00;11.98;0.96
A.C.0.D;2020-05-13 21:56:00;16.77;8.43
C.A.2.D;2020-05-13 23:37:00;16.1;29.87
C.C.S.B;2020-05-13 23:39:00;34.8;41.48
A.B.S.D;2020-05-13 23:56:00;27.4;83.34
E.D.S.C;2020-05-13 23:57:00;24.19;31.54
E.B.1.E;2020-05-14 00:03:00;36.44;98.55
E.B.2.C;2020-05-14 00:20:00;20.3;84.9
B.E.S.C;2020-05-14 00:26:00;30.68;73.97
A.B.S.C;2020-05-14 00:30:00;24.75;81.8
A.C.2.D;2020-05-14 01:37:00;10.18;28.42
B.B.1.E;2020-05-14 02:28:00;34.2;96.22
B.E.3.C;2020-05-14 03:10:00;21.96;12.63
C.B.3.B;2020-05-14 05:09:00;21.0;49.45
A.C.2.B;2020-05-14 05:38:00;29.57;31.6
D.C.S.B;2020-05-14 05:57:00;18.33;41.27
A.E.2.C;2020-05-14 07:00:00;19.57;89.98
E.C.S.E;2020-05-14 07:37:00;20.25;24.0
C.C.3.D;2020-05-14 08:59:00;28.43;18.22
D.A.1.C;2020-05-14 09:02:00;34.85;99.38
C.D.2.A;2020-05-14 10:00:00;13.44;44.91
E.E.S.A;2020-05-14 10:06:00;21.18;22.78
B.C.2.C;2020-05-14 10:49:00;20.88;51.35
D.E.0.D;2020-05-14 11:44:00;15.4;65.13
D.A.S.A;2020-05-14 12:09:00;21.69;81.18
B.D.0.B;2020-05-14 12:14:00;27.24;66.34
B.E.3.E;2020-05-14 12:33:00;14.33;30.37
C.E.S.D;2020-05-14 12:55:00;16.77;25.49
A.C.2.A;2020-05-14 13:04:00;33.36;22.53
B.C.1.C;2020-05-14 13:24:00;26.29;32.21
D.B.1.D;2020-05-14 13:31:00;18.24;50.65
D.D.0.B;2020-05-14 15:06:00;28.72;16.6
A.A.2.B;2020-05-14 16:02:00;31.7;82.23
E.B.S.A;2020-05-14 18:10:00;32.52;55.05
E.A.S.D;2020-05-14 18:19:00;15.65;7.71
E.A.3.B;2020-05-14 18:51:00;32.31;87.29
A.D.2.A;2020-05-14 18:52:00;31.76;36.27
C.E.S.D;2020-05-14 19:00:00;24.76;11.18
A.A.S.D;2020-05-14 19:14:00;14.58;65.92
B.A.3.A;2020-05-14 19:17:00;24.93;23.94
B.D.3.B;2020-05-14 19:21:00;23.75;33.52
B.D.3.B;2020-05-14 19:45:00;16.82;65.39
C.C.0.C;2020-05-14 19:47:00;22.73;42.99
E.D.3.B;2020-05-14 21:45:00;16.55;18.64
E.A.S.E;2020-05-14 21:59:00;29.26;23.89
B.B.1.E;2020-05-14 22:24:00;28.1;42.02
C.E.3.E;2020-05-14 22:26:00;15.23;39.37
A.E.2.B;2020-05-14 22:48:00;37.13;85.26
B.C.S.E;2020-05-14 22:56:00;11.66;7.47
B.C.1.B;2020-05-14 23:51:00;14.39;47.27
D.A.1.A;2020-05-15 00:33:00;20.12;84.45
B.B.S.E;2020-05-15 00:45:00;16.09;86.43
B.B.3.D;2020-05-15 01:22:00;18.7;3.12
B.A.1.C;2020-05-15 01:57:00;28.22;58.4
D.E.3.E;2020-05-15 02:21:00;29.11;41.58
A.C.2.D;2020-05-15 03:12:00;32.33;95.01
D.D.3.C;2020-05-15 04:03:00;28.05;37.22
E.B.S.B;2020-05-15 04:26:00;25.38;62.27
C.A.2.D;2020-05-15 05:32:00;10.03;20.57
C.B.S.B;2020-05-15 05:59:00;26.94;11.75
E.C.0.B;2020-05-15 06:07:00;36.46;50.37
B.C.3.E;2020-05-15 06:28:00;30.54;26.47
C.A.0.A;2020-05-15 06:47:00;36.96;69.69
B.E.2.E;2020-05-15 07:18:00;29.07;60.56
C.B.1.B;2020-05-15 07:23:00;19.86;49.79
A.D.0.E;2020-05-15 07:26:00;37.14;18.01
B.C.0.B;2020-05-15 07:44:00;25.46;26.25
A.B.S.E;2020-05-15 08:16:00;28.44;97.12
A.A.S.E;2020-05-15 10:08:00;12.52;34.23
A.B.0.B;2020-05-15 10:28:00;21.25;10.09
C.D.3.C;2020-05-15 10:40:00;36.95;77.63
C.C.1.A;2020-05-15 10:58:00;19.76;70.21
D.A.3.E;2020-05-15 11:29:00;28.75;14.26
A.E.S.B;2020-05-15 11:42:00;31.4;4.85
E.A.S.D;2020-05-15 12:10:00;14.37;34.1
E.A.3.C;2020-05-15 12:31:00;13.34;7.62
D.C.0.E;2020-05-15 12:35:00;29.33;58.83
D.E.1.B;2020-05-15 12:51:00;19.37;75.45
C.D.2.D;2020-05-15 12:59:00;34.72;64.86
B.E.1.E;2020-05-15 13:00:00;18.29;75.45
B.A.3.A;2020-05-15 13:07:00;27.9;81.8
A.D.3.C;2020-05-15 13:20:00;35.85;86.07
D.E.0.C;2020-05-15 13:21:00;15.92;80.55
C.E.2.A;2020-05-15 13:35:00;21.36;15.71
C.E.S.B;2020-05-15 13:38:00;16.71;19.82
C.A.3.B;2020-05-15 15:09:00;11.0;39.5
D.E.S.D;2020-05-15 15:17:00;26.87;49.49
B.B.2.A;2020-05-15 17:10:00;22.2;32.5
D.E.S.E;2020-05-15 17:25:00;28.76;91.29
D.A.0.C;2020-05-15 17:45:00;24.11;82.03
A.C.3.D;2020-05-15 17:47:00;20.8;49.53
A.A.0.D;2020-05-15 18:31:00;17.41;12.75
D.D.0.E;2020-05-15 19:30:00;17.8;71.16
A.A.2.A;2020-05-15 19:30:00;21.12;54.52
C.A.3.D;2020-05-15 21:53:00;34.54;47.9
B.D.2.B;2020-05-15 23:10:00;24.26;73.02
A.A.0.E;2020-05-15 23:44:00;33.68;15.59
B.E.1.D;2020-05-15 23:52:00;34.12;54.04
C.B.2.E;2020-05-16 00:03:00;22.27;22.78
B.C.1.D;2020-05-16 00:30:00;34.17;93.89
D.E.0.E;2020-05-16 01:09:00;18.98;73.76
A.C.0.A;2020-05-16 02:26:00;13.23;39.8
E.D.2.D;2020-05-16 03:34:00;33.91;36.53
D.A.3.B;2020-05-16 04:15:00;26.32;82.52
E.D.0.D;2020-05-16 04:36:00;28.18;85.55
C.B.0.A;2020-05-16 04:43:00;22.84;63.23
C.C.0.B;2020-05-16 04:58:00;28.36;52.75
E.D.1.D;2020-05-16 05:28:00;25.57;92.96
B.A.2.A;2020-05-16 05:28:00;18.36;16.66
D.C.0.C;2020-05-16 06:13:00;23.41;59.23
A.D.S.B;2020-05-16 06:13:00;10.5;64.29
A.D.0.E;2020-05-16 06:19:00;17.73;13.76
A.A.3.D;2020-05-16 06:57:00;24.72;46.44
E.A.0.A;2020-05-16 07:28:00;24.73;69.21
D.C.3.C;2020-05-16 08:15:00;26.72;35.85
B.A.0.B;2020-05-16 08:27:00;28.8;52.87
B.C.3.A;2020-05-16 08:46:00;21.1;13.28
E.A.2.C;2020-05-16 09:05:00;24.2;64.92
A.C.0.A;2020-05-16 09:40:00;22.58;98.64
D.B.2.D;2020-05-16 09:57:00;12.44;78.13
C.B.S.A;2020-05-16 11:19:00;35.41;66.9
B.C.1.B;2020-05-16 12:56:00;29.62;27.09
E.A.3.B;2020-05-16 13:36:00;34.22;1.81
C.D.1.D;2020-05-16 14:53:00;34.17;89.7
B.A.S.A;2020-05-16 15:35:00;11.65;97.54
A.C.1.E;2020-05-16 15:56:00;13.92;3.65
D.A.0.C;2020-05-16 16:50:00;17.34;17.43
D.B.1.B;2020-05-16 17:03:00;12.26;11.63
A.A.S.B;2020-05-16 17:41:00;15.03;47.16
E.B.1.C;2020-05-16 19:35:00;22.4;90.17
C.C.2.D;2020-05-16 19:55:00;16.36;59.79
B.E.3.A;2020-05-16 20:34:00;28.95;18.75
C.C.2.B;2020-05-16 20:55:00;29.22;58.53
A.C.3.B;2020-05-16 21:32:00;33.79;31.05
D.C.2.E;2020-05-16 22:00:00;30.04;28.3
A.B.3.E;2020-05-16 22:53:00;36.05;10.29
D.D.S.C;2020-05-16 23:38:00;22.3;98.22
E.A.2.B;2020-05-16 23:40:00;31.03;45.1
B.B.1.D;2020-05-17 02:02:00;27.09;34.99
E.E.0.D;2020-05-17 02:21:00;26.11;54.81
A.E.3.A;2020-05-17 02:32:00;36.77;31.05
E.B.0.D;2020-05-17 02:48:00;36.22;41.75
A.D.2.E;2020-05-17 03:05:00;26.93;80.35
E.B.0.D;2020-05-17 03:08:00;12.78;69.57
D.E.3.B;2020-05-17 03:14:00;33.95;62.75
C.C.3.C;2020-05-17 04:52:00;16.9;46.59
B.C.1.A;2020-05-17 06:51:00;24.86;61.12
D.D.S.C;2020-05-17 07:04:00;27.08;39.02
B.B.0.A;2020-05-17 08:06:00;16.28;30.82
E.A.3.A;2020-05-17 09:00:00;10.98;56.57
C.B.1.D;2020-05-17 09:02:00;19.23;53.15
E.A.3.A;2020-05-17 09:38:00;25.09;97.97
B.A.2.D;2020-05-17 09:55:00;24.2;23.47
A.D.1.E;2020-05-17 10:03:00;12.73;13.27
E.D.0.B;2020-05-17 10:24:00;26.21;39.68
D.C.1.C;2020-05-17 12:31:00;17.6;89.33
E.C.0.D;2020-05-17 14:47:00;12.89;71.33
E.A.S.C;2020-05-17 14:56:00;25.76;97.65
D.B.0.C;2020-05-17 15:14:00;32.63;23.64
E.A.3.A;2020-05-17 16:15:00;20.1;6.74
E.B.1.E;2020-05-17 16:25:00;35.89;49.35
B.A.1.D;2020-05-17 17:44:00;12.3;62.14
E.E.0.C;2020-05-17 17:57:00;27.62;50.54
A.A.3.C;2020-05-17 18:20:00;19.1;46.08
C.C.S.A;2020-05-17 19:36:00;20.73;24.62
A.A.0.B;2020-05-17 21:11:00;18.06;28.9
A.B.2.B;2020-05-17 21:46:00;19.57;57.61
E.A.1.C;2020-05-17 22:49:00;16.46;15.4
E.C.S.B;2020-05-18 00:01:00;22.98;56.07
A.B.2.D;2020-05-18 00:08:00;25.97;84.6
E.E.0.A;2020-05-18 00:09:00;31.88;61.43
E.B.0.C;2020-05-18 00:31:00;25.21;68.16
C.A.S.E;2020-05-18 00:37:00;30.1;45.27
E.D.2.C;2020-05-18 01:21:00;15.65;10.34
E.C.0.A;2020-05-18 01:47:00;29.1;42.82
A.A.1.D;2020-05-18 02:11:00;11.52;36.64
B.B.S.D;2020-05-18 02:13:00;14.1;55.5
C.B.1.B;2020-05-18 02:59:00;18.89;9.4
C.E.1.C;2020-05-18 04:10:00;18.2;43.67
C.E.2.D;2020-05-18 04:10:00;29.58;25.2
B.E.1.D;2020-05-18 04:35:00;25.06;28.11
E.C.2.C;2020-05-18 04:39:00;22.56;27.82
A.B.1.D;2020-05-18 04:40:00;26.57;45.6
C.B.2.D;2020-05-18 04:48:00;24.31;14.75
C.C.1.B;2020-05-18 05:05:00;16.79;9.37
C.B.S.A;2020-05-18 05:20:00;31.49;62.61
D.A.1.C;2020-05-18 05:41:00;20.64;60.28
C.E.S.D;2020-05-18 06:16:00;17.97;7.6
A.E.1.A;2020-05-18 06:27:00;22.44;47.18
B.D.0.B;2020-05-18 06:31:00;31.14;25.36
B.D.S.B;2020-05-18 07:54:00;19.26;46.94
E.B.S.E;2020-05-18 08:11:00;29.06;99.94
C.C.S.D;2020-05-18 08:37:00;20.06;66.11
E.D.1.D;2020-05-18 09:10:00;28.03;43.83
C.C.2.A;2020-05-18 11:15:00;11.13;51.66
D.D.2.E;2020-05-18 11:27:00;34.17;36.98
B.B.3.D;2020-05-18 12:22:00;10.97;42.4
B.D.3.E;2020-05-18 12:40:00;23.31;6.39
E.E.S.D;2020-05-18 13:27:00;11.22;75.85
B.D.1.D;2020-05-18 13:46:00;14.55;84.84
D.B.S.D;2020-05-18 13:49:00;11.22;59.94
E.E.2.C;2020-05-18 14:13:00;13.31;49.61
A.A.2.D;2020-05-18 14:22:00;24.41;21.47
B.B.S.B;2020-05-18 14:25:00;22.36;16.68
D.A.3.C;2020-05-18 14:56:00;21.83;84.22
B.A.2.C;2020-05-18 15:56:00;21.57;53.9
E.A.S.D;2020-05-18 16:52:00;28.23;50.12
C.E.1.D;2020-05-18 17:22:00;13.17;72.19
C.C.S.E;2020-05-18 17:46:00;10.78;25.53
A.A.2.B;2020-05-18 17:56:00;24.4;11.32
D.B.1.D;2020-05-18 19:16:00;15.11;88.85
C.E.S.D;2020-05-18 21:18:00;25.14;91.29
C.E.1.B;2020-05-18 21:39:00;21.92;23.9
E.C.2.E;2020-05-18 21:42:00;15.66;20.39
B.D.0.C;2020-05-19 00:02:00;30.79;29.77
A.A.3.A;2020-05-19 00:07:00;18.95;14.31
C.D.3.E;2020-05-19 00:45:00;29.94;48.49
E.C.1.B;2020-05-19 01:01:00;23.36;64.44
A.E.3.A;2020-05-19 01:24:00;16.86;10.42
A.C.2.A;2020-05-19 01:42:00;20.69;58.72
B.C.2.C;2020-05-19 02:12:00;33.08;34.52
D.E.1.A;2020-05-19 02:30:00;15.22;52.36
E.B.2.D;2020-05-19 02:37:00;23.46;54.2
D.C.2.C;2020-05-19 02:49:00;25.14;17.66
E.E.1.E;2020-05-19 03:46:00;15.06;81.2
C.D.2.B;2020-05-19 05:03:00;18.52;80.64
E.A.3.B;2020-05-19 05:04:00;28.37;99.76
A.B.2.A;2020-05-19 05:38:00;24.32;98.94
A.C.1.E;2020-05-19 06:56:00;31.79;3.57
C.B.2.C;2020-05-19 08:17:00;31.42;95.14
D.A.S.C;2020-05-19 09:06:00;37.33;71.41
C.E.S.B;2020-05-19 09:24:00;31.39;36.06
A.A.1.E;2020-05-19 09:29:00;33.08;19.75
C.B.1.D;2020-05-19 09:45:00;17.59;23.56
D.D.1.E;2020-05-19 09:48:00;15.1;22.52
C.B.3.B;2020-05-19 11:02:00;19.32;44.71
E.B.S.E;2020-05-19 11:33:00;17.86;73.31
A.D.0.B;2020-05-19 11:59:00;18.26;39.71
C.E.S.E;2020-05-19 12:12:00;17.77;85.47
A.B.S.D;2020-05-19 12:40:00;16.92;28.32
E.D.3.C;2020-05-19 13:00:00;35.83;73.99
B.C.S.C;2020-05-19 13:06:00;29.52;59.42
E.A.S.D;2020-05-19 15:04:00;25.88;53.94
C.A.S.E;2020-05-19 15:51:00;20.19;58.0
B.E.2.B;2020-05-19 16:41:00;18.66;91.1
E.D.1.C;2020-05-19 16:58:00;26.16;80.69
C.E.1.D;2020-05-19 17:09:00;17.65;69.88
A.D.S.C;2020-05-19 17:40:00;17.39;5.46
D.B.3.C;2020-05-19 17:43:00;19.44;69.0
E.C.3.A;2020-05-19 18:38:00;29.56;9.43
C.A.2.B;2020-05-19 18:41:00;34.89;14.76
A.C.0.C;2020-05-19 19:02:00;18.62;90.75
C.B.1.D;2020-05-19 19:15:00;22.66;95.36
D.A.1.E;2020-05-19 19:18:00;37.46;88.55
E.C.1.A;2020-05-19 20:05:00;26.33;3.88
A.B.S.A;2020-05-19 20:07:00;17.79;84.57
A.D.2.A;2020-05-19 22:56:00;19.55;16.62
B.D.0.C;2020-05-20 00:29:00;24.15;48.29
D.D.1.C;2020-05-20 00:29:00;21.41;51.35
E.B.1.E;2020-05-20 00:36:00;23.69;64.99
A.D.2.E;2020-05-20 01:36:00;32.33;73.62
C.D.0.D;2020-05-20 02:39:00;10.81;62.19
C.D.S.E;2020-05-20 02:53:00;17.7;20.38
B.D.2.A;2020-05-20 03:02:00;33.3;20.95
E.E.2.D;2020-05-20 03:30:00;25.84;45.41
B.C.1.E;2020-05-20 03:46:00;17.04;85.68
D.D.2.A;2020-05-20 04:46:00;27.45;43.6
A.E.S.D;2020-05-20 06:36:00;15.95;37.16
B.A.0.A;2020-05-20 06:49:00;17.44;89.36
C.D.1.D;2020-05-20 07:35:00;12.37;13.24
E.A.3.D;2020-05-20 07:45:00;34.65;15.7
C.A.S.E;2020-05-20 08:19:00;19.64;83.99
A.B.2.E;2020-05-20 09:08:00;17.26;42.59
E.D.3.C;2020-05-20 09:38:00;34.36;82.21
E.B.0.B;2020-05-20 10:31:00;20.68;3.18
B.C.3.E;2020-05-20 10:33:00;15.99;99.93
A.D.2.E;2020-05-20 12:50:00;32.99;19.04
E.A.S.A;2020-05-20 12:56:00;17.11;75.83
B.E.1.C;2020-05-20 13:38:00;19.28;16.74
A.C.1.D;2020-05-20 13:39:00;23.46;30.9
B.A.3.E;2020-05-20 14:21:00;22.31;56.84
D.D.0.E;2020-05-20 14:38:00;29.4;9.53
A.A.2.C;2020-05-20 15:08:00;18.86;77.68
E.D.0.E;2020-05-20 15:49:00;17.03;57.91
C.B.S.E;2020-05-20 15:51:00;13.89;39.27
D.B.0.D;2020-05-20 16:04:00;25.14;87.81
D.D.2.C;2020-05-20 16:50:00;23.93;69.95
E.D.1.B;2020-05-20 16:58:00;22.47;93.74
E.C.S.D;2020-05-20 17:41:00;34.27;35.32
D.D.2.A;2020-05-20 18:00:00;22.49;29.52
C.B.0.A;2020-05-20 18:14:00;37.47;63.47
E.E.S.D;2020-05-20 20:13:00;36.08;5.71
D.D.0.C;2020-05-20 20:30:00;37.22;6.1
A.A.1.A;2020-05-20 20:31:00;35.43;14.38
C.E.2.C;2020-05-20 20:47:00;34.87;84.75
E.D.0.A;2020-05-20 21:20:00;25.27;21.07
D.A.0.D;2020-05-20 22:02:00;16.79;25.16
C.B.1.E;2020-05-20 22:16:00;19.19;19.52
E.A.3.E;2020-05-20 22:16:00;12.83;66.62
D.E.1.B;2020-05-20 22:24:00;24.56;30.9
B.C.3.A;2020-05-20 22:30:00;15.54;33.05
D.B.3.C;2020-05-20 23:30:00;21.78;5.72
A.A.2.D;2020-05-20 23:33:00;37.03;11.24
